index,tweet_id,created_at,text,scrape_time,reply_count,quote_count,like_count,retweet_count,geo_full_name,geo_id,username,user_location,num_followers,query,search_hashtag_other
3,1767584534273433692,2024-03-12 16:12:47+00:00,"🎉 SOLD! Another successful buyer sale retiring in Victoria, BC! We’re proud to have represented the buyers in finding their perfect dream home in Victoria. Alicia's skills and determination made helped get this one across the finish line for our clients.  #yyj #victoriaBC https://t.co/WmdFpqWOOz",2024-03-13 18:57:44.326070,0,0,0,0,,,prefhomes,"Victoria, BC",173,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
4,1767258675675099277,2024-03-11 18:37:57+00:00,"We would love to sell your home next!  

https://t.co/77efabzqJ1

#preferredhomesteam #remax #remaxcamosun #yyjrealestate #victoriabc #sold https://t.co/zUhb1iBk95",2024-03-13 18:57:44.326080,0,0,0,0,,,MunicipalFly,"Victoria, British Columbia",532,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
5,1767220011742146706,2024-03-11 16:04:18+00:00,"The people who are fighting the STR restrictions are not interested in taxes, they are looking for a handout to protect their own poor investment decision.They became drunk on a bottom line and ignored the risks. That’s not society’s problem. #BCpoli #YYJpoli #VictoriaBC https://t.co/zO7vmLxlPK Did you know taxes from AirBnB’s were the largest contributor to the Victoria Housing Reserve Fund in 2022 through MRDT Online Accommodation Platform, $1,016,671?!Too bad @KahlonRav saw fit to ban them in sec36 of the STR Act!https://t.co/6JtqrhuOjd",2024-03-13 18:57:44.326092,3,0,3,0,,,michalsz,On the edge of Canada,219,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
6,1767203749162852613,2024-03-11 14:59:41+00:00,"If a unionized government employee sitting at home in their Lululemons, sipping fine coffee and clacking at their keyboards represents the labour movement then I am the King of France.

End the labour cosplay, give real labour a voice. #BCpoli #YYJpoli #VictoriaBC",2024-03-13 18:57:46.902102,4,0,24,3,,,iChinadian,"Richmond, BC 🇨🇦",1340,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
7,1766924906510594469,2024-03-10 20:31:40+00:00,"The #freehold nature
of these rowhomes

will hopefully
become the default 

for such #MissingMiddle 
housing developments
in #VictoriaBC

#FeeSimple #townhome 
#AffordableHousing #strata
#YYJ #YYJrealestate #VanRE 

https://t.co/WlcYLqWrjt https://t.co/nnWT1bKZTD",2024-03-13 18:57:46.902129,0,0,0,0,,,bchomegroupvic,Victoria British Columbia,556,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
8,1766905576032993765,2024-03-10 19:14:51+00:00,14 more lawsuits filed in relation to affordable housing program https://t.co/riNYZqt1Ps #VictoriaBC #BCHousing #BCpoli #HousingCrisis,2024-03-13 18:57:46.902147,0,0,0,0,,,KGrymaloski,3194 Douglas St Victoria BC,34,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
0,1767797415694778715,2024-03-13 06:18:42+00:00,"Imperial Limos: Comfort &amp; Affordable Transportation for Wedding, Tour and Party.
#travels #wedding #tour #party #ImperialLimos #transportation #surrey #BRITISHCOLUMBIA https://t.co/mkZdSDY3nG",2024-03-13 18:57:49.853145,0,0,0,0,,,imperialli29467,Canada,317,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
1,1767727571507216491,2024-03-13 01:41:10+00:00,"Richmond council votes to request federal funds for shelter beds #BritishColumbia #CDNNews #WesternCanada [Video] City councillors in Richmond, B.C., voted on Monday to ask Ottawa to fund more shelter beds for what they described as an influx in refugees… https://t.co/qgFyznOdE8",2024-03-13 18:57:49.853177,0,0,0,0,,,NancyGCND,,239,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
2,1767694191079854364,2024-03-12 23:28:31+00:00,"#BritishColumbia Richmond, B.C., seeks federal funding to house #refugees crowding homeless shelters #asylumseekers #housing  https://t.co/EnQwyxV50g via @NorthShoreNews",2024-03-13 18:57:49.853187,0,0,0,0,,,timethief,unceded Snuneymuxw territory,7898,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
3,1767693805254234261,2024-03-12 23:26:59+00:00,Implementation of #BritishColumbia provincial mandates is stretching short-staffed planning departments. B.C.'s city planner shortage could slow housing progress https://t.co/S7cPlikwNk via @NorthShoreNews,2024-03-13 18:57:49.853196,0,0,0,1,,,jhainswo,"Vancouver, B.C. Canada",1424,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
4,1767693357872972145,2024-03-12 23:25:13+00:00,"#BritishColumbia  Freeland says '#housing, housing, housing' on agenda with meetings with B.C. premier https://t.co/Q0TN3DkijH",2024-03-13 18:57:49.853206,0,0,1,0,,,VanBizWiz,Canada,873,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
5,1767651214504640614,2024-03-12 20:37:45+00:00,"Child porn, sex assault sentence increased on appeal #bclaw #childabuse #BritishColumbia #Vancouver #bcnews #Crime #children https://t.co/ZV7d9xUYsB",2024-03-13 18:57:49.853217,0,0,0,0,,,sqwabb,"Vancouver, B.C. Canada",3814,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
6,1767642142040834098,2024-03-12 20:01:42+00:00,Hundreds of B.C. landlords rally in support of petition https://t.co/dtEt2RvFmt This in a country where landlords promised to build new housing if the rents were left sky high? We have a housing crisis not new housing. #Canada #cdnpoli #BritishColumbia #bcpoli #Ottawa #Toronto,2024-03-13 18:57:49.853227,0,0,0,0,,,snowbird1942,,1804,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
7,1767640110684922325,2024-03-12 19:53:38+00:00,Passing poor investment returns on to the renter? https://t.co/wg7QbnQC49 Renters are expected to pay for bad investment returns instead of the quality of the property they're living in?  #Canada #cdnpoli #BritishColumbia #bcpoli #Ottawa #Toronto #abpoli #onpoli https://t.co/ZtdoLx7ckx,2024-03-13 18:57:49.853236,1,1,1,0,,,23Danibell,,278,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
8,1767514898458951952,2024-03-12 11:36:05+00:00,Could adding to existing co-ops ease Vancouvers housing crisis? #BritishColumbia #BritishColumbia #BC #BCNews #Canada [Video] A proposal coming to Vancouver city council this week is looking at building more affordable housing by expanding ... https://t.co/PMPRZlEO4d,2024-03-13 18:57:49.853245,0,0,0,0,,,RadioIndia1110,,287,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
9,1767354895890522527,2024-03-12 01:00:17+00:00,"@CKNW @heinrichs_helen #SafeSupply program needs to be so big as to completely drive out the toxic supply. Then street drugs need to be decriminalized &amp; regulated, like alcohol, to completely drive out the gangsters who #BritishColumbia govt &amp; #Vancouver police currently trust to supply street drugs.",2024-03-13 18:57:49.853255,0,0,17,3,"Vancouver, British Columbia",1e5cb4d0509db554,AlexaMillwork,"New Westminster, BC, Canada",0,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
10,1767337305357042131,2024-03-11 23:50:23+00:00,"#RichmondBC &amp; other munis tell #BritishColumbia &amp; #Canadian govt: ""Don't expect us to deal with #homeless #refugees &amp; #AsylumSeekers when we won't even deal with needs of resident homeless citizens!"" Pitting dispossessed against one another. #HungerGames https://t.co/0uwNeTndWf",2024-03-13 18:57:49.853272,1,0,9,2,,,Zeplyn_Labelle,,303,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
11,1767310334669521263,2024-03-11 22:03:13+00:00,"'Safe supply' drugs sold by organized crime across CDA  https://t.co/7kTrqeQKtq via @nationalpost Addictions harm the user, those who love them &amp; everyone they take advantage of. Solution possible or a gordian knot? #Canada #cdnpoli #BritishColumbia #bcpoli #Ottawa #Toronto",2024-03-13 18:57:49.853285,0,0,0,0,,,storeyspub,Canada,3989,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
12,1767028924012265654,2024-03-11 03:24:59+00:00,"@CanadianPM @liberal_party @MaximeBernier @NDP @CPC_HQ @Dave_Eby Trudeau's #Canada . #Vancouver #BritishColumbia ""Was filmed in Vancouver BC. Easily the best example why the decriminalizing of drugs and poorly regulated safe injections sites is a bad idea.""#LiberalsMustGo https://t.co/0w81kPj1zC Inside a “safe” injection site. It was the most chaotic environment I have ever been in. People passed out in bowls of cereal, women screaming behind doors guarded by others, overdoses, crying etc. Staff were nowhere. It was horrifying. *Support my work https://t.co/G82TF02KwJ https://t.co/bkskOyXIVF",2024-03-13 18:57:49.853294,0,0,4,1,,,MagazineEnt,"Surrey, British Columbia",27,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
13,1766710618927808788,2024-03-10 06:20:10+00:00,"#BritishColumbia  #MSM is not telling you the facts @CKNW
@globalbc  #enoughisenough 
@Dave_Eby @adriandix
The 🦎 are just completely out of control.  https://t.co/FztAKZf0Ka",2024-03-13 18:57:52.421946,0,0,2,0,,,first_cana44380,Communist Canada ,208,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
14,1766507846806417667,2024-03-09 16:54:25+00:00,#BritishColumbia Premier #DavidEby is downplaying concerns raised by his #Alberta counterpart #DanielleSmith about the diversion of safe supply opioids from #BC.  Thousands of prescription pills and other drugs have been seized in the past 3 months. https://t.co/o0OdOwQFSg,2024-03-13 18:57:52.421970,0,0,0,0,,,Kmc_Golf,Alberta Canada,97,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
0,1767981078369665063,2024-03-13 18:28:31+00:00,It seems the root of #bcpoli drug problem is that we aren't doing enough to stimulate our youth. Drug Park experiment shows stimulated individuals aren't attracted to drugs. https://t.co/5DaleONDKt #cdnpoli its by design. #vanpoli #yyj #bctf getting an F or I mean submerged.,2024-03-13 18:57:55.472378,0,0,1,1,,,RegimeChangeBC,Victoria BC,2978,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
1,1767975412112499122,2024-03-13 18:06:00+00:00,"RT @VicBuilders: ""How to Enter the 2024 CARE Awards"" webinar today at 12 noon on Zoom for VRBA members. The premier awards for Canada's leaders in west coast home design and construction. Accept no substitutions or imitations. https://t.co/xJNt6OUTFV #yyj",2024-03-13 18:57:55.472409,0,0,0,0,,,DominiqueBandet,,133,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
2,1767974071612961039,2024-03-13 18:00:40+00:00,RT @VicBuilders: BC govt also killing the home building business with a thousand unnecessary regulations and fees. Read our column in today's TC B9 - Province's Soil Regulation Boosts Housing Costs   https://t.co/jo1jKnHACe #yyj #bcpoli https://t.co/3ZafsCKJig,2024-03-13 18:57:55.472420,0,0,0,0,,,VicBuilders,"Victoria, BC",5117,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
3,1767964093024194664,2024-03-13 17:21:01+00:00,"""How to Enter the 2024 CARE Awards"" webinar today at 12 noon on Zoom for VRBA members. The premier awards for Canada's leaders in west coast home design and construction. Accept no substitutions or imitations. https://t.co/wmsHbPbHDD #yyj",2024-03-13 18:57:55.472430,0,0,1,0,,,totemsunrise,Canada,1271,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
4,1767960595998060929,2024-03-13 17:07:07+00:00,BC govt also killing the home building business with a thousand unnecessary regulations and fees. Read our column in today's TC B9 - Province's Soil Regulation Boosts Housing Costs   https://t.co/AyomlpSxMO #yyj #bcpoli https://t.co/LDbjl1jchm “I feel like government has already killed the business so this just feels like death by a thousand paper cuts” https://t.co/zH5zMArkuS #yyj #bcpoli,2024-03-13 18:57:55.472440,0,0,1,0,,,brussell6,Beautiful Victoria BC,1211,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
5,1767960320142700820,2024-03-13 17:06:02+00:00,"RT @VicBuilders: ""home ownership remains a goal many aren’t willing to give up. Almost three-quarters consider buying a house the top investment they can make"" https://t.co/GPJYT4f9uJ #yyj #bcpoli",2024-03-13 18:57:58.043605,0,0,0,0,,,PinnacleHomesG2,Victoria British Columbia,59,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
6,1767955051895497069,2024-03-13 16:45:06+00:00,RT @VicBuilders: Our column in today's TC B9: Province's Soil Regulation Boosts Housing Costs - BC govt's poorly designed soil regulation boosts housing costs thousands of dollars to test clean soil. https://t.co/aCJjtnjfc5 https://t.co/jo1jKnHACe #yyj #bcpoli,2024-03-13 18:57:58.043628,0,0,0,0,,,BasicBc,"Victoria, BC Lekwungen Terr.",2414,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
7,1767954925882069235,2024-03-13 16:44:36+00:00,"""home ownership remains a goal many aren’t willing to give up. Almost three-quarters consider buying a house the top investment they can make"" https://t.co/NqTztIBt05 #yyj #bcpoli",2024-03-13 18:57:58.043638,0,0,1,0,,,michalsz,On the edge of Canada,219,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
8,1767951479045067204,2024-03-13 16:30:54+00:00,Our column in today's TC B9: Province's Soil Regulation Boosts Housing Costs - BC govt's poorly designed soil regulation boosts housing costs thousands of dollars to test clean soil. https://t.co/EpuNWp5h9r https://t.co/AyomlpSxMO #yyj #bcpoli,2024-03-13 18:57:58.043648,0,0,1,0,,,BayCordova,,425,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
9,1767690818767482909,2024-03-12 23:15:07+00:00,"“Proper housekeeping costs close to $400 to $800 per month, though she cannot afford it.” https://t.co/wetYr7Mmw6 - @SpichakSimon, @ricochet_en (Sep. 2023)Help @IamMADELINEpod: https://t.co/PaS48SlSpA#BasicIncome #bcpoli #cdnpoli #HousingCrisis #LongCovid #MECFS #YVR #YYJ https://t.co/5QU1j7bTyJ https://t.co/Fh4z4yBHU8 And you have to keep in mind that for many of us persons with #disability we end up with those kinds of expenses because we never could afford the basic supports we needed. Deterioration always cost more.#derb #pwd #myalgicE #myalgicencephalomyelitis #poverty #canpoli #bcpoli https://t.co/o8xDQTqVw3",2024-03-13 18:57:58.043660,0,1,4,2,,,tessvanstraaten,"Victoria, BC",7720,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
10,1767687510669377690,2024-03-12 23:01:59+00:00,"Charter case winning camping rights for homeless ppl was in 2006 under #bclib Gov, ruling found inadequate services failed constitutional rights of #bcpoli-ians, 18 years later Pretenders pose on issue rhetorically. #vanpoli #yyj failed by Parties in #cdnpoli https://t.co/t5gZnGfJWv Addicts camping next to a playground &amp; outside of a daycare in Downtown Victoria.Welcome to BC under Eby’s NDP, clown 🤡 government. Pay extra and have your neighbourhood ruined!YOUR TAXES are paying for the NDP to bring Doritos &amp; crackpipes to addicts livng in tents! #bcpoli https://t.co/6rcMzRP9Hp",2024-03-13 18:58:00.615877,0,0,0,0,,,prefhomes,"Victoria, BC",173,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
11,1767685690664661211,2024-03-12 22:54:45+00:00,"BC govt did the opposite boosting DCCs, CACs, etc.   https://t.co/XmputXEnGe Read our TC column tomorrow about another recent regulation adding thousands to the cost of housing. More regs &amp; unintended consequences making BC the highest priced province #bcpoli #yyj https://t.co/h52a5oatni ""Red tape &amp; bureaucracy continue to plague our housing system...approvals process is too slow &amp; needs to be digitized &amp; streamlined. Taxes, fees, levies &amp; development charges also need to be reduced in order to bring down the cost of housing."" https://t.co/BG90Z2chra #bcpoli #yyj",2024-03-13 18:58:03.195915,0,0,4,2,,,KittySurprise1,yyj 3 generations deep,975,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
12,1767682567774629943,2024-03-12 22:42:20+00:00,"""Red tape &amp; bureaucracy continue to plague our housing system...approvals process is too slow &amp; needs to be digitized &amp; streamlined. Taxes, fees, levies &amp; development charges also need to be reduced in order to bring down the cost of housing."" https://t.co/BG90Z2chra #bcpoli #yyj",2024-03-13 18:58:05.795677,0,1,3,1,,,EllieMaeWest666,Vancouver Island #yyj,3071,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
13,1767676160765534440,2024-03-12 22:16:53+00:00,"📣Searching for a neoclassic/contemporary home in South #Oakbay, #yyj?  Just listed https://t.co/BU7GOjJMUr with #oceanviews 🏌️‍♀️ #realestate 🇨🇦 British Columbia! 📞250 744 4556",2024-03-13 18:58:05.795698,0,0,0,0,,,bchomegroupvic,Victoria British Columbia,556,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
14,1767652789998547005,2024-03-12 20:44:01+00:00,RT @VicBuilders: Another housing meeting  without expertise in market housing - which provides the vast majority of housing to the public. #yyj #oakbay #bcpoli https://t.co/aNsVyEgjrj,2024-03-13 18:58:05.795710,0,0,0,0,,,Adam_Stirling,"Victoria, British Columbia",11770,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
